gene_symbol	sig-DMD	corr_coef	abs_corr_coef
A1CF	sig-DMD_563	-0.006164149465405541	0.006164149465405541
AACS	sig-DMD_1083	0.02876694482158202	0.02876694482158202
AACS	sig-DMD_1086	0.0031409692829648178	0.0031409692829648178
AARS2	sig-DMD_3701	-0.084965788916144	0.084965788916144
AASS	sig-DMD_3915	-0.30836584180055465	0.30836584180055465
AATF	sig-DMD_2188	0.36922606707977507	0.36922606707977507
AATK	sig-DMD_2303	-0.09751439712822825	0.09751439712822825
ABCA10	sig-DMD_2243	0.03524098513438856	0.03524098513438856
ABCA2	sig-DMD_4336	-0.3579677467497651	0.3579677467497651
ABCA2	sig-DMD_4337	0.29072130667254037	0.29072130667254037
ABCA5	sig-DMD_2243	-0.02638356403118743	0.02638356403118743
ABCB5	sig-DMD_3809	-0.3074313009188108	0.3074313009188108
ABCC3	sig-DMD_2229	0.1442708729324657	0.1442708729324657
ABCC4	sig-DMD_1361	-0.12586113007312594	0.12586113007312594
ABCD3	sig-DMD_182	-0.08051493990786703	0.08051493990786703
ABCD4	sig-DMD_1453	-0.14650425578839657	0.14650425578839657
ABCF3	sig-DMD_3355	0.055553543705284085	0.055553543705284085
ABCG1	sig-DMD_3149	0.20125604571298839	0.20125604571298839
ABHD13	sig-DMD_1369	-0.14122794754280915	0.14122794754280915
ABHD14A	sig-DMD_3280	0.1206660471283145	0.1206660471283145
ABHD14B	sig-DMD_3280	-0.07581459703208748	0.07581459703208748
ABHD5	sig-DMD_3267	-0.04597426299412931	0.04597426299412931
ABHD8	sig-DMD_2451	-0.11219437723092451	0.11219437723092451
ABLIM1	sig-DMD_616	-0.34284190970017553	0.34284190970017553
ABR	sig-DMD_1501	0.0833401151898844	0.0833401151898844
ABR	sig-DMD_1502	0.04328315985094007	0.04328315985094007
ABR	sig-DMD_1503	-0.16474311398302321	0.16474311398302321
ABR	sig-DMD_1504	-0.09262621145752845	0.09262621145752845
ABR	sig-DMD_2133	0.054995889262559564	0.054995889262559564
ABT1	sig-DMD_3657	-0.06273162026597516	0.06273162026597516
ACACB	sig-DMD_1000	-0.07361268496290439	0.07361268496290439
ACAD9	sig-DMD_3314	-0.15771290869305912	0.15771290869305912
ACOT7	sig-DMD_46	-0.41451076741694165	0.41451076741694165
ACOT7	sig-DMD_47	0.026066430132523296	0.026066430132523296
ACOX3	sig-DMD_3407	-0.2578200010555137	0.2578200010555137
ACP1	sig-DMD_2628	0.052783219738993054	0.052783219738993054
ACTA1	sig-DMD_394	0.08350013253767799	0.08350013253767799
ACTBL2	sig-DMD_3533	-0.09013556654679969	0.09013556654679969
ACTG1	sig-DMD_2305	-0.15067951653193074	0.15067951653193074
ACTN1	sig-DMD_1448	-0.06157016955266487	0.06157016955266487
ACTN1	sig-DMD_1449	-0.5033160248348542	0.5033160248348542
ACTR3C	sig-DMD_3944	-0.08495735773831763	0.08495735773831763
ACTR5	sig-DMD_2919	0.27450132762488494	0.27450132762488494
ACTRT2	sig-DMD_10	0.05114861357143797	0.05114861357143797
ACTRT2	sig-DMD_11	0.04227485756224972	0.04227485756224972
ACTRT2	sig-DMD_12	0.05464714379999483	0.05464714379999483
