gene_symbol	sig-DMD	corr_coef	p_value	abs_corr_coef	FDR_BH_Reject	FDR_BH_p	Bonfer_Reject	Bonfer_p
A1CF	sig-DMD_563	-0.0061641494654055395	0.4489	0.0061641494654055395	False	0.4576663973063973	False	1.0
AACS	sig-DMD_1083	0.02876694482158202	0.1916	0.02876694482158202	False	0.22105726805105733	False	1.0
AACS	sig-DMD_1086	0.0031409692829648178	0.4596	0.0031409692829648178	False	0.46637694369973187	False	1.0
AARS2	sig-DMD_3701	-0.084965788916144	0.0063	0.084965788916144	True	0.009710562484092643	False	1.0
AASS	sig-DMD_3915	-0.30836584180055465	0.0	0.30836584180055465	True	0.0	True	0.0
AATF	sig-DMD_2188	0.3692260670797751	0.0	0.3692260670797751	True	0.0	True	0.0
AATK	sig-DMD_2303	-0.09751439712822824	0.0017	0.09751439712822824	True	0.0028502768549280174	False	1.0
ABCA10	sig-DMD_2243	0.035240985134388565	0.1487	0.035240985134388565	False	0.17657396078431373	False	1.0
ABCA2	sig-DMD_4336	-0.3579677467497651	0.0	0.3579677467497651	True	0.0	True	0.0
ABCA2	sig-DMD_4337	0.2907213066725404	0.0	0.2907213066725404	True	0.0	True	0.0
ABCA5	sig-DMD_2243	-0.02638356403118744	0.2173	0.02638356403118744	False	0.2457458076563959	False	1.0
ABCB5	sig-DMD_3809	-0.3074313009188108	0.0	0.3074313009188108	True	0.0	True	0.0
ABCC3	sig-DMD_2229	0.1442708729324657	0.0	0.1442708729324657	True	0.0	True	0.0
ABCC4	sig-DMD_1361	-0.12586113007312594	0.0002	0.12586113007312594	True	0.0003759155803848541	False	1.0
ABCD3	sig-DMD_182	-0.08051493990786703	0.0097	0.08051493990786703	True	0.014518833415719228	False	1.0
ABCD4	sig-DMD_1453	-0.14650425578839654	0.0	0.14650425578839654	True	0.0	True	0.0
ABCF3	sig-DMD_3355	0.055553543705284085	0.0438	0.055553543705284085	False	0.05816947368421052	False	1.0
ABCG1	sig-DMD_3149	0.2012560457129884	0.0	0.2012560457129884	True	0.0	True	0.0
